round,draw_date,training_rows,ticket,predicted_numbers,actual_main_numbers,actual_bonus_numbers,main_hits,bonus_hits,grade,prize_amount
255,2018-03-09,254,1,09 13 15 21 26 31 36,01 04 11 13 15 21 32,05 10,3,0,はずれ,0円
255,2018-03-09,254,2,06 09 22 24 31 34 35,01 04 11 13 15 21 32,05 10,0,0,はずれ,0円
255,2018-03-09,254,3,09 21 24 27 31 34 36,01 04 11 13 15 21 32,05 10,1,0,はずれ,0円
255,2018-03-09,254,4,04 06 09 12 13 34 36,01 04 11 13 15 21 32,05 10,2,0,はずれ,0円
255,2018-03-09,254,5,06 09 13 21 30 35 36,01 04 11 13 15 21 32,05 10,2,0,はずれ,0円
256,2018-03-16,255,1,09 10 13 21 31 34 36,14 21 24 27 30 33 37,19 20,1,0,はずれ,0円
256,2018-03-16,255,2,04 06 09 13 15 21 36,14 21 24 27 30 33 37,19 20,1,0,はずれ,0円
256,2018-03-16,255,3,06 09 13 21 27 28 31,14 21 24 27 30 33 37,19 20,2,0,はずれ,0円
256,2018-03-16,255,4,06 09 13 24 28 34 36,14 21 24 27 30 33 37,19 20,1,0,はずれ,0円
256,2018-03-16,255,5,09 11 13 15 21 24 31,14 21 24 27 30 33 37,19 20,2,0,はずれ,0円
257,2018-03-23,256,1,06 09 13 21 26 31 36,05 15 16 26 27 32 35,23 28,1,0,はずれ,0円
257,2018-03-23,256,2,09 13 15 21 22 24 34,05 15 16 26 27 32 35,23 28,1,0,はずれ,0円
257,2018-03-23,256,3,09 13 17 21 24 30 31,05 15 16 26 27 32 35,23 28,0,0,はずれ,0円
257,2018-03-23,256,4,02 07 09 13 21 24 36,05 15 16 26 27 32 35,23 28,0,0,はずれ,0円
257,2018-03-23,256,5,09 13 20 21 28 34 36,05 15 16 26 27 32 35,23 28,0,1,はずれ,0円
258,2018-03-30,257,1,09 13 21 30 31 35 36,01 03 11 20 23 32 35,25 26,1,0,はずれ,0円
258,2018-03-30,257,2,09 15 21 26 31 34 36,01 03 11 20 23 32 35,25 26,0,1,はずれ,0円
258,2018-03-30,257,3,06 09 13 21 26 36 37,01 03 11 20 23 32 35,25 26,0,1,はずれ,0円
258,2018-03-30,257,4,06 09 13 15 21 28 34,01 03 11 20 23 32 35,25 26,0,0,はずれ,0円
258,2018-03-30,257,5,09 12 13 21 31 34 36,01 03 11 20 23 32 35,25 26,0,0,はずれ,0円
259,2018-04-06,258,1,09 13 21 26 31 36 37,05 06 15 19 22 29 32,04 31,0,1,はずれ,0円
259,2018-04-06,258,2,06 09 13 21 24 31 35,05 06 15 19 22 29 32,04 31,1,1,はずれ,0円
259,2018-04-06,258,3,09 21 23 28 31 35 36,05 06 15 19 22 29 32,04 31,0,1,はずれ,0円
259,2018-04-06,258,4,09 13 15 21 23 32 34,05 06 15 19 22 29 32,04 31,2,0,はずれ,0円
259,2018-04-06,258,5,06 09 13 21 25 27 36,05 06 15 19 22 29 32,04 31,1,0,はずれ,0円
260,2018-04-13,259,1,02 09 13 21 31 34 36,04 08 12 23 29 31 34,05 06,2,0,はずれ,0円
260,2018-04-13,259,2,01 06 09 15 21 28 35,04 08 12 23 29 31 34,05 06,0,1,はずれ,0円
260,2018-04-13,259,3,09 13 21 24 26 27 36,04 08 12 23 29 31 34,05 06,0,0,はずれ,0円
260,2018-04-13,259,4,09 15 21 27 30 31 32,04 08 12 23 29 31 34,05 06,1,0,はずれ,0円
260,2018-04-13,259,5,06 09 15 20 21 34 36,04 08 12 23 29 31 34,05 06,1,1,はずれ,0円
261,2018-04-20,260,1,09 13 21 26 30 31 36,04 14 15 17 21 23 26,07 08,2,0,はずれ,0円
261,2018-04-20,260,2,06 09 15 23 34 35 36,04 14 15 17 21 23 26,07 08,2,0,はずれ,0円
261,2018-04-20,260,3,06 09 21 24 31 34 36,04 14 15 17 21 23 26,07 08,1,0,はずれ,0円
261,2018-04-20,260,4,09 13 21 22 31 34 35,04 14 15 17 21 23 26,07 08,1,0,はずれ,0円
261,2018-04-20,260,5,09 13 15 21 24 27 34,04 14 15 17 21 23 26,07 08,2,0,はずれ,0円
262,2018-04-27,261,1,09 13 15 21 26 35 36,02 06 07 09 19 23 36,05 15,2,1,はずれ,0円
262,2018-04-27,261,2,05 06 09 21 23 27 31,02 06 07 09 19 23 36,05 15,3,1,6等,900円
262,2018-04-27,261,3,04 09 15 21 31 34 36,02 06 07 09 19 23 36,05 15,2,1,はずれ,0円
262,2018-04-27,261,4,09 13 23 24 28 31 36,02 06 07 09 19 23 36,05 15,3,0,はずれ,0円
262,2018-04-27,261,5,09 21 22 23 26 31 36,02 06 07 09 19 23 36,05 15,3,0,はずれ,0円
263,2018-05-04,262,1,09 15 21 23 31 34 36,01 05 11 16 27 35 36,06 14,1,0,はずれ,0円
263,2018-05-04,262,2,06 09 13 15 21 26 31,01 05 11 16 27 35 36,06 14,0,1,はずれ,0円
263,2018-05-04,262,3,06 09 21 22 23 24 28,01 05 11 16 27 35 36,06 14,0,1,はずれ,0円
263,2018-05-04,262,4,09 10 13 15 21 23 28,01 05 11 16 27 35 36,06 14,0,0,はずれ,0円
263,2018-05-04,262,5,09 11 13 21 28 31 36,01 05 11 16 27 35 36,06 14,2,0,はずれ,0円
264,2018-05-11,263,1,09 15 21 23 26 28 36,08 13 15 17 21 26 29,04 24,3,0,はずれ,0円
264,2018-05-11,263,2,06 09 21 23 31 34 35,08 13 15 17 21 26 29,04 24,1,0,はずれ,0円
264,2018-05-11,263,3,06 13 21 27 28 31 36,08 13 15 17 21 26 29,04 24,2,0,はずれ,0円
264,2018-05-11,263,4,09 13 15 21 23 24 34,08 13 15 17 21 26 29,04 24,3,1,6等,900円
264,2018-05-11,263,5,06 09 21 23 28 35 36,08 13 15 17 21 26 29,04 24,1,0,はずれ,0円
265,2018-05-18,264,1,07 09 15 21 26 31 36,12 13 15 19 21 24 36,10 37,3,0,はずれ,0円
265,2018-05-18,264,2,06 13 15 21 23 28 35,12 13 15 19 21 24 36,10 37,3,0,はずれ,0円
265,2018-05-18,264,3,04 09 13 21 30 34 36,12 13 15 19 21 24 36,10 37,3,0,はずれ,0円
265,2018-05-18,264,4,09 13 21 26 27 28 32,12 13 15 19 21 24 36,10 37,2,0,はずれ,0円
265,2018-05-18,264,5,09 13 21 22 23 24 31,12 13 15 19 21 24 36,10 37,3,0,はずれ,0円
266,2018-05-25,265,1,06 09 13 15 21 26 35,06 11 15 17 20 27 32,16 22,2,0,はずれ,0円
266,2018-05-25,265,2,09 13 15 21 23 25 36,06 11 15 17 20 27 32,16 22,1,0,はずれ,0円
266,2018-05-25,265,3,09 13 21 30 31 35 36,06 11 15 17 20 27 32,16 22,0,0,はずれ,0円
266,2018-05-25,265,4,09 15 21 24 28 31 37,06 11 15 17 20 27 32,16 22,1,0,はずれ,0円
266,2018-05-25,265,5,09 15 21 27 31 32 36,06 11 15 17 20 27 32,16 22,3,0,はずれ,0円
267,2018-06-01,266,1,06 09 15 21 31 32 36,08 13 18 20 23 25 26,06 28,0,1,はずれ,0円
267,2018-06-01,266,2,09 13 15 21 26 29 35,08 13 18 20 23 25 26,06 28,2,0,はずれ,0円
267,2018-06-01,266,3,06 09 11 13 21 26 36,08 13 18 20 23 25 26,06 28,2,1,はずれ,0円
267,2018-06-01,266,4,09 13 15 21 30 31 34,08 13 18 20 23 25 26,06 28,1,0,はずれ,0円
267,2018-06-01,266,5,06 09 12 15 21 23 26,08 13 18 20 23 25 26,06 28,2,1,はずれ,0円
268,2018-06-08,267,1,09 13 15 21 23 31 36,04 05 09 15 29 31 33,26 27,3,0,はずれ,0円
268,2018-06-08,267,2,06 09 15 21 26 34 36,04 05 09 15 29 31 33,26 27,2,1,はずれ,0円
268,2018-06-08,267,3,06 09 13 15 21 24 36,04 05 09 15 29 31 33,26 27,2,0,はずれ,0円
268,2018-06-08,267,4,09 13 15 17 21 26 29,04 05 09 15 29 31 33,26 27,3,1,6等,900円
268,2018-06-08,267,5,06 09 13 21 23 27 35,04 05 09 15 29 31 33,26 27,1,1,はずれ,0円
269,2018-06-15,268,1,09 13 15 20 21 26 36,01 09 15 24 31 33 36,02 26,3,1,6等,"1,100円"
269,2018-06-15,268,2,09 15 21 23 30 31 35,01 09 15 24 31 33 36,02 26,3,0,はずれ,0円
269,2018-06-15,268,3,09 10 13 15 21 31 34,01 09 15 24 31 33 36,02 26,3,0,はずれ,0円
269,2018-06-15,268,4,09 13 15 20 21 23 31,01 09 15 24 31 33 36,02 26,3,0,はずれ,0円
269,2018-06-15,268,5,01 06 09 13 15 21 26,01 09 15 24 31 33 36,02 26,3,1,6等,"1,100円"
270,2018-06-22,269,1,09 15 21 23 31 34 36,01 02 11 13 15 24 25,26 28,1,0,はずれ,0円
270,2018-06-22,269,2,09 13 15 21 24 26 27,01 02 11 13 15 24 25,26 28,3,1,6等,900円
270,2018-06-22,269,3,09 13 15 20 21 31 36,01 02 11 13 15 24 25,26 28,2,0,はずれ,0円
270,2018-06-22,269,4,09 13 15 17 21 26 31,01 02 11 13 15 24 25,26 28,2,1,はずれ,0円
270,2018-06-22,269,5,06 09 15 21 23 24 35,01 02 11 13 15 24 25,26 28,2,0,はずれ,0円
271,2018-06-29,270,1,07 09 13 15 21 31 36,01 09 15 16 19 32 35,14 31,2,1,はずれ,0円
271,2018-06-29,270,2,09 13 15 23 24 27 31,01 09 15 16 19 32 35,14 31,2,1,はずれ,0円
271,2018-06-29,270,3,01 06 09 15 21 24 36,01 09 15 16 19 32 35,14 31,3,0,はずれ,0円
271,2018-06-29,270,4,09 13 15 17 21 24 34,01 09 15 16 19 32 35,14 31,2,0,はずれ,0円
271,2018-06-29,270,5,01 09 13 15 20 21 26,01 09 15 16 19 32 35,14 31,3,0,はずれ,0円
272,2018-07-06,271,1,09 13 15 21 24 26 36,02 05 08 15 18 26 31,19 25,2,0,はずれ,0円
272,2018-07-06,271,2,01 09 13 15 27 31 35,02 05 08 15 18 26 31,19 25,2,0,はずれ,0円
272,2018-07-06,271,3,06 09 13 15 21 23 36,02 05 08 15 18 26 31,19 25,1,0,はずれ,0円
272,2018-07-06,271,4,01 09 15 23 26 31 36,02 05 08 15 18 26 31,19 25,3,0,はずれ,0円
272,2018-07-06,271,5,06 09 15 21 24 31 35,02 05 08 15 18 26 31,19 25,2,0,はずれ,0円
273,2018-07-13,272,1,09 13 15 21 26 27 36,13 15 21 23 26 32 34,05 09,4,1,5等,"1,200円"
273,2018-07-13,272,2,01 09 11 15 21 24 31,13 15 21 23 26 32 34,05 09,2,1,はずれ,0円
273,2018-07-13,272,3,09 13 15 17 24 31 36,13 15 21 23 26 32 34,05 09,2,1,はずれ,0円
273,2018-07-13,272,4,06 09 12 13 15 21 31,13 15 21 23 26 32 34,05 09,3,1,6等,800円
273,2018-07-13,272,5,09 11 13 15 26 31 32,13 15 21 23 26 32 34,05 09,4,1,5等,"1,200円"
274,2018-07-20,273,1,09 13 15 21 23 26 32,09 14 21 23 25 26 37,07 29,4,0,5等,"1,400円"
274,2018-07-20,273,2,09 15 23 24 31 34 36,09 14 21 23 25 26 37,07 29,2,0,はずれ,0円
274,2018-07-20,273,3,09 13 15 21 26 34 36,09 14 21 23 25 26 37,07 29,3,0,はずれ,0円
274,2018-07-20,273,4,04 09 13 15 21 26 31,09 14 21 23 25 26 37,07 29,3,0,はずれ,0円
274,2018-07-20,273,5,09 13 15 21 31 32 36,09 14 21 23 25 26 37,07 29,2,0,はずれ,0円
275,2018-07-27,274,1,09 13 15 21 26 27 31,08 09 15 19 24 25 35,34 37,2,0,はずれ,0円
275,2018-07-27,274,2,06 09 15 23 24 32 36,08 09 15 19 24 25 35,34 37,3,0,はずれ,0円
275,2018-07-27,274,3,09 15 21 23 26 35 37,08 09 15 19 24 25 35,34 37,3,1,6等,"1,000円"
275,2018-07-27,274,4,13 15 17 21 23 34 36,08 09 15 19 24 25 35,34 37,1,1,はずれ,0円
275,2018-07-27,274,5,15 21 23 25 26 31 36,08 09 15 19 24 25 35,34 37,2,0,はずれ,0円
276,2018-08-03,275,1,09 13 15 21 24 26 31,03 06 12 17 22 34 35,02 33,0,0,はずれ,0円
276,2018-08-03,275,2,06 09 15 21 23 24 26,03 06 12 17 22 34 35,02 33,1,0,はずれ,0円
276,2018-08-03,275,3,01 08 09 13 15 23 32,03 06 12 17 22 34 35,02 33,0,0,はずれ,0円
276,2018-08-03,275,4,01 09 15 23 25 26 31,03 06 12 17 22 34 35,02 33,0,0,はずれ,0円
276,2018-08-03,275,5,09 13 15 23 24 26 32,03 06 12 17 22 34 35,02 33,0,0,はずれ,0円
277,2018-08-10,276,1,09 13 15 23 24 26 35,06 07 09 11 21 23 25,01 22,2,0,はずれ,0円
277,2018-08-10,276,2,06 09 15 21 31 32 34,06 07 09 11 21 23 25,01 22,3,0,はずれ,0円
277,2018-08-10,276,3,08 09 15 21 23 26 31,06 07 09 11 21 23 25,01 22,3,0,はずれ,0円
277,2018-08-10,276,4,09 12 13 15 21 26 36,06 07 09 11 21 23 25,01 22,2,0,はずれ,0円
277,2018-08-10,276,5,06 09 13 15 21 23 27,06 07 09 11 21 23 25,01 22,4,0,5等,"1,200円"
278,2018-08-17,277,1,06 09 15 21 23 26 35,06 09 14 21 23 33 36,27 28,4,0,5等,"1,200円"
278,2018-08-17,277,2,09 13 15 21 24 32 34,06 09 14 21 23 33 36,27 28,2,0,はずれ,0円
278,2018-08-17,277,3,06 09 13 15 21 23 24,06 09 14 21 23 33 36,27 28,4,0,5等,"1,200円"
278,2018-08-17,277,4,09 13 15 21 26 35 36,06 09 14 21 23 33 36,27 28,3,0,はずれ,0円
278,2018-08-17,277,5,09 15 21 23 27 31 34,06 09 14 21 23 33 36,27 28,3,1,6等,900円
279,2018-08-24,278,1,09 13 15 21 23 26 36,07 11 15 17 19 23 31,09 37,2,1,はずれ,0円
279,2018-08-24,278,2,06 09 15 21 26 31 32,07 11 15 17 19 23 31,09 37,2,1,はずれ,0円
279,2018-08-24,278,3,06 09 12 13 15 21 34,07 11 15 17 19 23 31,09 37,1,1,はずれ,0円
279,2018-08-24,278,4,09 15 21 23 24 26 32,07 11 15 17 19 23 31,09 37,2,1,はずれ,0円
279,2018-08-24,278,5,09 11 15 21 23 25 26,07 11 15 17 19 23 31,09 37,3,1,6等,800円
280,2018-08-31,279,1,09 13 15 17 21 23 31,04 09 10 11 24 32 35,02 37,1,0,はずれ,0円
280,2018-08-31,279,2,06 09 11 15 21 24 36,04 09 10 11 24 32 35,02 37,3,0,はずれ,0円
280,2018-08-31,279,3,09 13 15 21 23 25 35,04 09 10 11 24 32 35,02 37,2,0,はずれ,0円
280,2018-08-31,279,4,06 09 15 26 31 34 35,04 09 10 11 24 32 35,02 37,2,0,はずれ,0円
280,2018-08-31,279,5,06 09 15 23 25 31 36,04 09 10 11 24 32 35,02 37,1,0,はずれ,0円
281,2018-09-07,280,1,09 13 15 21 23 25 31,01 02 17 19 20 22 26,30 36,0,0,はずれ,0円
281,2018-09-07,280,2,09 11 15 21 23 26 34,01 02 17 19 20 22 26,30 36,1,0,はずれ,0円
281,2018-09-07,280,3,09 13 15 21 26 35 36,01 02 17 19 20 22 26,30 36,1,1,はずれ,0円
281,2018-09-07,280,4,06 09 15 17 21 23 24,01 02 17 19 20 22 26,30 36,1,0,はずれ,0円
281,2018-09-07,280,5,04 09 15 21 23 24 26,01 02 17 19 20 22 26,30 36,1,0,はずれ,0円
282,2018-09-14,281,1,09 15 21 23 24 26 34,10 17 18 25 29 35 36,07 14,0,0,はずれ,0円
282,2018-09-14,281,2,09 11 13 15 21 26 31,10 17 18 25 29 35 36,07 14,0,0,はずれ,0円
282,2018-09-14,281,3,09 13 15 23 25 26 35,10 17 18 25 29 35 36,07 14,2,0,はずれ,0円
282,2018-09-14,281,4,09 15 17 21 23 32 36,10 17 18 25 29 35 36,07 14,2,0,はずれ,0円
282,2018-09-14,281,5,09 12 15 19 21 23 31,10 17 18 25 29 35 36,07 14,0,0,はずれ,0円
283,2018-09-21,282,1,06 09 15 21 23 24 26,13 14 15 17 23 29 31,10 19,2,0,はずれ,0円
283,2018-09-21,282,2,09 13 15 21 31 35 36,13 14 15 17 23 29 31,10 19,3,0,はずれ,0円
283,2018-09-21,282,3,09 15 21 23 25 34 35,13 14 15 17 23 29 31,10 19,2,0,はずれ,0円
283,2018-09-21,282,4,09 13 15 17 23 26 32,13 14 15 17 23 29 31,10 19,4,0,5等,"1,300円"
283,2018-09-21,282,5,01 09 13 15 21 23 35,13 14 15 17 23 29 31,10 19,3,0,はずれ,0円
284,2018-09-28,283,1,09 15 17 21 23 26 35,06 07 10 25 29 30 33,01 31,0,0,はずれ,0円
284,2018-09-28,283,2,09 13 15 20 23 25 31,06 07 10 25 29 30 33,01 31,1,1,はずれ,0円
284,2018-09-28,283,3,09 13 15 21 26 31 34,06 07 10 25 29 30 33,01 31,0,1,はずれ,0円
284,2018-09-28,283,4,09 13 15 23 32 35 36,06 07 10 25 29 30 33,01 31,0,0,はずれ,0円
284,2018-09-28,283,5,06 07 09 15 21 23 31,06 07 10 25 29 30 33,01 31,2,1,はずれ,0円
285,2018-10-05,284,1,09 13 15 23 24 26 31,11 15 21 26 30 34 35,04 36,2,0,はずれ,0円
285,2018-10-05,284,2,09 15 17 21 23 29 36,11 15 21 26 30 34 35,04 36,2,1,はずれ,0円
285,2018-10-05,284,3,01 09 15 21 25 26 35,11 15 21 26 30 34 35,04 36,4,0,5等,"1,400円"
285,2018-10-05,284,4,09 13 15 21 31 35 36,11 15 21 26 30 34 35,04 36,3,1,6等,"1,000円"
285,2018-10-05,284,5,06 09 13 15 17 19 23,11 15 21 26 30 34 35,04 36,1,0,はずれ,0円
286,2018-10-12,285,1,06 09 15 21 23 25 26,04 05 14 17 18 29 37,27 31,0,0,はずれ,0円
286,2018-10-12,285,2,09 11 13 15 17 23 35,04 05 14 17 18 29 37,27 31,1,0,はずれ,0円
286,2018-10-12,285,3,06 09 13 15 21 26 35,04 05 14 17 18 29 37,27 31,0,0,はずれ,0円
286,2018-10-12,285,4,09 15 23 25 26 31 35,04 05 14 17 18 29 37,27 31,0,1,はずれ,0円
286,2018-10-12,285,5,09 13 15 17 21 23 24,04 05 14 17 18 29 37,27 31,1,0,はずれ,0円
287,2018-10-19,286,1,09 15 21 23 24 26 29,02 07 10 20 24 29 34,04 08,2,0,はずれ,0円
287,2018-10-19,286,2,09 13 15 17 26 31 35,02 07 10 20 24 29 34,04 08,0,0,はずれ,0円
287,2018-10-19,286,3,09 15 17 21 23 31 32,02 07 10 20 24 29 34,04 08,0,0,はずれ,0円
287,2018-10-19,286,4,09 15 17 21 25 29 35,02 07 10 20 24 29 34,04 08,1,0,はずれ,0円
287,2018-10-19,286,5,01 09 11 15 21 23 35,02 07 10 20 24 29 34,04 08,0,0,はずれ,0円
288,2018-10-26,287,1,09 15 17 23 25 26 29,01 08 09 16 27 32 37,17 31,1,1,はずれ,0円
288,2018-10-26,287,2,04 09 13 15 21 24 31,01 08 09 16 27 32 37,17 31,1,1,はずれ,0円
288,2018-10-26,287,3,09 11 15 17 21 34 35,01 08 09 16 27 32 37,17 31,1,1,はずれ,0円
288,2018-10-26,287,4,01 09 15 21 23 26 31,01 08 09 16 27 32 37,17 31,2,1,はずれ,0円
288,2018-10-26,287,5,09 15 17 24 26 31 34,01 08 09 16 27 32 37,17 31,1,2,はずれ,0円
289,2018-11-02,288,1,09 15 17 21 23 25 26,02 07 10 12 16 17 34,23 25,1,2,はずれ,0円
289,2018-11-02,288,2,01 06 09 13 15 24 29,02 07 10 12 16 17 34,23 25,0,0,はずれ,0円
289,2018-11-02,288,3,09 13 15 21 26 29 35,02 07 10 12 16 17 34,23 25,0,0,はずれ,0円
289,2018-11-02,288,4,06 09 11 13 15 21 23,02 07 10 12 16 17 34,23 25,0,1,はずれ,0円
289,2018-11-02,288,5,09 11 15 17 23 24 35,02 07 10 12 16 17 34,23 25,1,1,はずれ,0円
290,2018-11-09,289,1,09 11 15 17 21 23 31,03 13 22 26 31 32 37,29 35,1,0,はずれ,0円
290,2018-11-09,289,2,09 15 26 28 29 34 35,03 13 22 26 31 32 37,29 35,1,2,はずれ,0円
290,2018-11-09,289,3,06 09 15 17 21 24 26,03 13 22 26 31 32 37,29 35,1,0,はずれ,0円
290,2018-11-09,289,4,09 13 15 17 21 29 36,03 13 22 26 31 32 37,29 35,1,1,はずれ,0円
290,2018-11-09,289,5,09 13 15 17 24 31 34,03 13 22 26 31 32 37,29 35,2,0,はずれ,0円
291,2018-11-16,290,1,06 09 15 17 21 23 26,01 11 18 19 21 29 37,05 15,1,1,はずれ,0円
291,2018-11-16,290,2,02 09 13 15 17 31 34,01 11 18 19 21 29 37,05 15,0,1,はずれ,0円
291,2018-11-16,290,3,01 09 15 26 32 34 35,01 11 18 19 21 29 37,05 15,1,1,はずれ,0円
291,2018-11-16,290,4,07 09 15 21 26 31 35,01 11 18 19 21 29 37,05 15,1,1,はずれ,0円
291,2018-11-16,290,5,09 15 21 23 25 31 32,01 11 18 19 21 29 37,05 15,1,1,はずれ,0円
292,2018-11-23,291,1,09 15 17 21 26 29 31,12 15 25 26 27 29 35,24 30,3,0,はずれ,0円
292,2018-11-23,291,2,01 09 13 15 23 34 37,12 15 25 26 27 29 35,24 30,1,0,はずれ,0円
292,2018-11-23,291,3,06 09 11 15 17 23 35,12 15 25 26 27 29 35,24 30,2,0,はずれ,0円
292,2018-11-23,291,4,09 11 13 15 21 26 34,12 15 25 26 27 29 35,24 30,2,0,はずれ,0円
292,2018-11-23,291,5,09 13 15 17 19 21 37,12 15 25 26 27 29 35,24 30,1,0,はずれ,0円
293,2018-11-30,292,1,09 13 15 17 23 29 35,11 13 15 20 27 29 35,01 07,4,0,5等,"1,400円"
293,2018-11-30,292,2,09 11 15 17 21 26 36,11 13 15 20 27 29 35,01 07,2,0,はずれ,0円
293,2018-11-30,292,3,01 09 15 23 25 26 31,11 13 15 20 27 29 35,01 07,1,1,はずれ,0円
293,2018-11-30,292,4,09 15 17 26 29 32 34,11 13 15 20 27 29 35,01 07,2,0,はずれ,0円
293,2018-11-30,292,5,09 13 15 21 24 31 34,11 13 15 20 27 29 35,01 07,2,0,はずれ,0円
294,2018-12-07,293,1,01 09 13 15 21 26 29,03 04 06 10 14 22 29,28 32,1,0,はずれ,0円
294,2018-12-07,293,2,11 15 17 23 29 31 35,03 04 06 10 14 22 29,28 32,1,0,はずれ,0円
294,2018-12-07,293,3,09 13 15 17 21 31 35,03 04 06 10 14 22 29,28 32,0,0,はずれ,0円
294,2018-12-07,293,4,09 15 17 21 23 29 36,03 04 06 10 14 22 29,28 32,1,0,はずれ,0円
294,2018-12-07,293,5,06 09 15 27 29 34 35,03 04 06 10 14 22 29,28 32,2,0,はずれ,0円
295,2018-12-14,294,1,09 10 15 21 23 29 35,04 05 06 08 09 22 32,13 26,1,0,はずれ,0円
295,2018-12-14,294,2,06 11 15 17 26 28 29,04 05 06 08 09 22 32,13 26,1,1,はずれ,0円
295,2018-12-14,294,3,01 09 11 13 15 29 37,04 05 06 08 09 22 32,13 26,1,1,はずれ,0円
295,2018-12-14,294,4,13 15 23 26 27 29 31,04 05 06 08 09 22 32,13 26,0,2,はずれ,0円
295,2018-12-14,294,5,09 15 21 24 26 29 34,04 05 06 08 09 22 32,13 26,1,1,はずれ,0円
296,2018-12-21,295,1,09 15 21 26 29 32 35,01 08 10 12 18 28 29,25 27,1,0,はずれ,0円
296,2018-12-21,295,2,06 09 11 15 17 21 29,01 08 10 12 18 28 29,25 27,1,0,はずれ,0円
296,2018-12-21,295,3,09 15 17 23 26 29 36,01 08 10 12 18 28 29,25 27,1,0,はずれ,0円
296,2018-12-21,295,4,06 15 23 24 29 31 35,01 08 10 12 18 28 29,25 27,1,0,はずれ,0円
296,2018-12-21,295,5,06 09 15 25 27 29 35,01 08 10 12 18 28 29,25 27,1,2,はずれ,0円
297,2018-12-28,296,1,09 10 13 15 29 31 35,02 03 11 16 23 28 36,08 24,0,0,はずれ,0円
297,2018-12-28,296,2,01 09 15 21 22 26 29,02 03 11 16 23 28 36,08 24,0,0,はずれ,0円
297,2018-12-28,296,3,06 09 11 15 17 18 29,02 03 11 16 23 28 36,08 24,1,0,はずれ,0円
297,2018-12-28,296,4,01 09 13 15 17 23 29,02 03 11 16 23 28 36,08 24,1,0,はずれ,0円
297,2018-12-28,296,5,09 11 15 21 29 35 36,02 03 11 16 23 28 36,08 24,2,0,はずれ,0円
298,2019-01-04,297,1,06 09 11 13 15 29 35,01 03 08 11 18 19 22,26 30,1,0,はずれ,0円
298,2019-01-04,297,2,09 15 21 23 26 27 29,01 03 08 11 18 19 22,26 30,0,1,はずれ,0円
298,2019-01-04,297,3,01 09 11 15 26 29 36,01 03 08 11 18 19 22,26 30,2,1,はずれ,0円
298,2019-01-04,297,4,09 11 14 15 17 23 29,01 03 08 11 18 19 22,26 30,1,0,はずれ,0円
298,2019-01-04,297,5,10 15 17 26 29 34 35,01 03 08 11 18 19 22,26 30,0,1,はずれ,0円
299,2019-01-11,298,1,09 11 13 15 22 23 29,01 06 10 13 16 26 36,28 30,1,0,はずれ,0円
299,2019-01-11,298,2,01 08 11 15 26 29 35,01 06 10 13 16 26 36,28 30,2,0,はずれ,0円
299,2019-01-11,298,3,11 15 17 21 23 26 29,01 06 10 13 16 26 36,28 30,1,0,はずれ,0円
299,2019-01-11,298,4,06 09 15 21 25 29 35,01 06 10 13 16 26 36,28 30,1,0,はずれ,0円
299,2019-01-11,298,5,04 09 11 15 18 21 29,01 06 10 13 16 26 36,28 30,0,0,はずれ,0円
300,2019-01-18,299,1,01 09 10 11 15 23 29,04 07 21 31 33 34 35,06 12,0,0,はずれ,0円
300,2019-01-18,299,2,06 11 15 17 26 29 35,04 07 21 31 33 34 35,06 12,1,1,はずれ,0円
300,2019-01-18,299,3,01 06 10 13 15 26 29,04 07 21 31 33 34 35,06 12,0,1,はずれ,0円
300,2019-01-18,299,4,01 11 13 15 21 29 31,04 07 21 31 33 34 35,06 12,2,0,はずれ,0円
300,2019-01-18,299,5,01 09 15 20 21 26 29,04 07 21 31 33 34 35,06 12,1,0,はずれ,0円
301,2019-01-25,300,1,01 09 10 11 15 21 29,04 11 12 25 27 30 33,05 19,1,0,はずれ,0円
301,2019-01-25,300,2,06 13 15 29 31 35 36,04 11 12 25 27 30 33,05 19,0,0,はずれ,0円
301,2019-01-25,300,3,11 13 15 21 23 29 35,04 11 12 25 27 30 33,05 19,1,0,はずれ,0円
301,2019-01-25,300,4,04 09 13 15 21 26 29,04 11 12 25 27 30 33,05 19,1,0,はずれ,0円
301,2019-01-25,300,5,01 15 26 29 32 34 35,04 11 12 25 27 30 33,05 19,0,0,はずれ,0円
302,2019-02-01,301,1,01 09 11 15 21 25 29,08 16 26 27 28 32 34,04 25,0,1,はずれ,0円
302,2019-02-01,301,2,01 06 10 15 26 29 35,08 16 26 27 28 32 34,04 25,1,0,はずれ,0円
302,2019-02-01,301,3,09 10 11 13 15 17 29,08 16 26 27 28 32 34,04 25,0,0,はずれ,0円
302,2019-02-01,301,4,04 09 10 15 21 26 29,08 16 26 27 28 32 34,04 25,1,1,はずれ,0円
302,2019-02-01,301,5,06 09 11 13 15 21 26,08 16 26 27 28 32 34,04 25,1,0,はずれ,0円
303,2019-02-08,302,1,01 04 11 15 26 29 35,04 07 14 17 21 34 37,10 30,1,0,はずれ,0円
303,2019-02-08,302,2,08 09 13 15 21 27 32,04 07 14 17 21 34 37,10 30,1,0,はずれ,0円
303,2019-02-08,302,3,09 12 15 21 26 29 36,04 07 14 17 21 34 37,10 30,1,0,はずれ,0円
303,2019-02-08,302,4,06 09 10 15 27 29 35,04 07 14 17 21 34 37,10 30,0,1,はずれ,0円
