completed_at_jst,runner_iteration,generation,duration_seconds,data_sha256,champion_version,research_winner
2026-08-22T06:43:59+09:00,18,487,67,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00294-c06-0c563129e5
2026-08-22T06:45:10+09:00,19,488,69,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00294-c06-0c563129e5
2026-08-22T06:46:20+09:00,20,489,68,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00294-c06-0c563129e5
2026-08-22T06:47:29+09:00,21,490,68,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00294-c06-0c563129e5
2026-08-22T06:48:39+09:00,22,491,68,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00294-c06-0c563129e5
2026-08-22T06:49:49+09:00,23,492,68,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00294-c06-0c563129e5
2026-08-22T06:50:58+09:00,24,493,67,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00294-c06-0c563129e5
2026-08-22T06:52:22+09:00,1,1,36,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,global-g00001-c01-2ac3662ad1
2026-08-22T06:53:04+09:00,2,2,39,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,global-g00002-c02-d833ad94d5
2026-08-22T06:53:43+09:00,3,3,39,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,global-g00002-c02-d833ad94d5
2026-08-22T06:54:23+09:00,4,4,40,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,global-g00002-c02-d833ad94d5
2026-08-22T06:55:03+09:00,5,5,40,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,global-g00002-c02-d833ad94d5
2026-08-22T06:55:42+09:00,6,6,39,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,global-g00006-c01-90ebf123b1
2026-08-22T06:56:21+09:00,7,7,38,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00007-c03-2e37323e57
2026-08-22T06:56:59+09:00,8,8,38,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00008-c02-010dee848d
2026-08-22T06:57:38+09:00,9,9,39,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00008-c02-010dee848d
2026-08-22T06:58:17+09:00,10,10,39,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00008-c02-010dee848d
2026-08-22T06:58:57+09:00,11,11,38,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00008-c02-010dee848d
2026-08-22T06:59:36+09:00,12,12,39,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00008-c02-010dee848d
2026-08-22T07:00:13+09:00,13,13,37,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00008-c02-010dee848d
2026-08-22T07:00:51+09:00,14,14,38,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00008-c02-010dee848d
2026-08-22T07:01:28+09:00,15,15,37,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00008-c02-010dee848d
2026-08-22T07:02:06+09:00,16,16,38,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00008-c02-010dee848d
2026-08-22T07:02:44+09:00,17,17,38,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00008-c02-010dee848d
2026-08-22T07:03:23+09:00,18,18,39,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00008-c02-010dee848d
2026-08-22T07:04:02+09:00,19,19,39,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00008-c02-010dee848d
2026-08-22T07:04:42+09:00,20,20,40,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00008-c02-010dee848d
2026-08-22T07:05:25+09:00,21,21,41,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00008-c02-010dee848d
2026-08-22T07:06:05+09:00,22,22,40,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00008-c02-010dee848d
2026-08-22T07:06:45+09:00,23,23,40,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00008-c02-010dee848d
2026-08-22T07:07:24+09:00,24,24,39,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00008-c02-010dee848d
2026-08-22T07:08:03+09:00,25,25,39,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00008-c02-010dee848d
2026-08-22T07:08:42+09:00,26,26,39,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00008-c02-010dee848d
2026-08-22T07:09:20+09:00,27,27,38,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00008-c02-010dee848d
2026-08-22T07:09:59+09:00,28,28,39,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00008-c02-010dee848d
2026-08-22T07:10:37+09:00,29,29,38,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00008-c02-010dee848d
2026-08-22T07:11:15+09:00,30,30,37,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00008-c02-010dee848d
2026-08-22T07:11:56+09:00,31,31,39,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00008-c02-010dee848d
2026-08-22T07:12:36+09:00,32,32,40,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00008-c02-010dee848d
2026-08-22T07:13:17+09:00,33,33,41,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00008-c02-010dee848d
2026-08-22T07:13:56+09:00,34,34,39,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00008-c02-010dee848d
2026-08-22T07:14:34+09:00,35,35,38,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00008-c02-010dee848d
2026-08-22T07:15:13+09:00,36,36,39,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00008-c02-010dee848d
2026-08-22T07:15:51+09:00,37,37,38,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00008-c02-010dee848d
2026-08-22T07:16:29+09:00,38,38,38,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00008-c02-010dee848d
2026-08-22T07:17:08+09:00,39,39,39,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00008-c02-010dee848d
2026-08-22T07:17:47+09:00,40,40,39,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00008-c02-010dee848d
2026-08-22T07:18:29+09:00,41,41,40,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00008-c02-010dee848d
2026-08-22T07:19:08+09:00,42,42,39,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00008-c02-010dee848d
2026-08-22T07:19:47+09:00,43,43,39,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00008-c02-010dee848d
2026-08-22T07:20:26+09:00,44,44,39,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00008-c02-010dee848d
2026-08-22T07:21:05+09:00,45,45,39,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00008-c02-010dee848d
2026-08-22T07:21:44+09:00,46,46,39,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00008-c02-010dee848d
2026-08-22T07:22:24+09:00,47,47,40,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00008-c02-010dee848d
2026-08-22T07:23:03+09:00,48,48,39,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00008-c02-010dee848d
2026-08-22T07:23:43+09:00,49,49,40,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00049-c03-7c3b53b5e0
2026-08-22T07:24:22+09:00,50,50,39,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00049-c03-7c3b53b5e0
2026-08-22T07:27:08+09:00,1,51,64,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00049-c03-7c3b53b5e0
2026-08-22T07:28:11+09:00,2,52,63,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00049-c03-7c3b53b5e0
2026-08-22T07:29:15+09:00,3,53,64,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00049-c03-7c3b53b5e0
2026-08-22T07:30:18+09:00,4,54,63,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00049-c03-7c3b53b5e0
2026-08-22T07:31:22+09:00,5,55,64,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00049-c03-7c3b53b5e0
2026-08-22T07:32:26+09:00,6,56,64,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00049-c03-7c3b53b5e0
2026-08-22T07:33:30+09:00,7,57,64,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00049-c03-7c3b53b5e0
2026-08-22T07:34:34+09:00,8,58,64,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00049-c03-7c3b53b5e0
2026-08-22T07:35:37+09:00,9,59,63,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00049-c03-7c3b53b5e0
2026-08-22T07:36:40+09:00,10,60,63,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00049-c03-7c3b53b5e0
2026-08-22T07:43:13+09:00,1,61,65,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00049-c03-7c3b53b5e0
2026-08-22T07:44:18+09:00,2,62,65,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00049-c03-7c3b53b5e0
2026-08-22T07:45:24+09:00,3,63,66,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00049-c03-7c3b53b5e0
2026-08-22T07:46:29+09:00,4,64,65,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00049-c03-7c3b53b5e0
2026-08-22T07:47:33+09:00,5,65,64,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00049-c03-7c3b53b5e0
2026-08-22T07:48:39+09:00,6,66,66,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00049-c03-7c3b53b5e0
2026-08-22T07:49:44+09:00,7,67,64,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00049-c03-7c3b53b5e0
2026-08-22T07:50:49+09:00,8,68,65,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00049-c03-7c3b53b5e0
2026-08-22T07:51:54+09:00,9,69,65,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00049-c03-7c3b53b5e0
2026-08-22T07:53:00+09:00,10,70,66,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00049-c03-7c3b53b5e0
2026-08-22T07:54:06+09:00,11,71,64,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00049-c03-7c3b53b5e0
2026-08-22T07:55:12+09:00,12,72,65,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00049-c03-7c3b53b5e0
2026-08-22T07:56:18+09:00,13,73,66,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00049-c03-7c3b53b5e0
2026-08-22T07:57:22+09:00,14,74,64,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00049-c03-7c3b53b5e0
2026-08-22T07:58:27+09:00,15,75,65,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00049-c03-7c3b53b5e0
2026-08-22T07:59:32+09:00,16,76,65,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00049-c03-7c3b53b5e0
2026-08-22T08:00:36+09:00,17,77,64,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00049-c03-7c3b53b5e0
2026-08-22T08:01:41+09:00,18,78,65,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00049-c03-7c3b53b5e0
2026-08-22T08:02:45+09:00,19,79,64,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00049-c03-7c3b53b5e0
2026-08-22T08:03:49+09:00,20,80,64,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00049-c03-7c3b53b5e0
2026-08-22T08:04:57+09:00,21,81,66,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00049-c03-7c3b53b5e0
2026-08-22T08:06:02+09:00,22,82,65,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00049-c03-7c3b53b5e0
2026-08-22T08:07:07+09:00,23,83,65,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00049-c03-7c3b53b5e0
2026-08-22T08:08:12+09:00,24,84,65,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00049-c03-7c3b53b5e0
2026-08-22T08:09:18+09:00,25,85,65,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00049-c03-7c3b53b5e0
2026-08-22T08:10:23+09:00,26,86,65,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00049-c03-7c3b53b5e0
2026-08-22T08:11:28+09:00,27,87,65,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00049-c03-7c3b53b5e0
2026-08-22T08:12:33+09:00,28,88,65,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00049-c03-7c3b53b5e0
2026-08-22T08:13:39+09:00,29,89,66,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00049-c03-7c3b53b5e0
2026-08-22T08:14:43+09:00,30,90,64,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00049-c03-7c3b53b5e0
2026-08-22T08:15:51+09:00,31,91,66,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00049-c03-7c3b53b5e0
2026-08-22T08:16:56+09:00,32,92,65,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00049-c03-7c3b53b5e0
2026-08-22T08:18:01+09:00,33,93,65,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00049-c03-7c3b53b5e0
2026-08-22T08:19:07+09:00,34,94,66,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00049-c03-7c3b53b5e0
2026-08-22T08:20:12+09:00,35,95,65,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00049-c03-7c3b53b5e0
2026-08-22T08:21:17+09:00,36,96,65,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00049-c03-7c3b53b5e0
2026-08-22T08:22:22+09:00,37,97,65,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00049-c03-7c3b53b5e0
2026-08-22T08:23:26+09:00,38,98,64,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00049-c03-7c3b53b5e0
2026-08-22T08:24:31+09:00,39,99,65,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00049-c03-7c3b53b5e0
2026-08-22T08:25:36+09:00,40,100,65,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00049-c03-7c3b53b5e0
2026-08-22T08:26:44+09:00,41,101,66,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00049-c03-7c3b53b5e0
2026-08-22T08:27:48+09:00,42,102,64,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00049-c03-7c3b53b5e0
2026-08-22T08:28:53+09:00,43,103,65,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00049-c03-7c3b53b5e0
2026-08-22T08:29:57+09:00,44,104,64,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00049-c03-7c3b53b5e0
2026-08-22T08:31:02+09:00,45,105,65,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00049-c03-7c3b53b5e0
2026-08-22T08:32:08+09:00,46,106,66,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00049-c03-7c3b53b5e0
2026-08-22T08:33:13+09:00,47,107,65,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00049-c03-7c3b53b5e0
2026-08-22T08:34:18+09:00,48,108,65,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00049-c03-7c3b53b5e0
2026-08-22T08:35:23+09:00,49,109,65,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00049-c03-7c3b53b5e0
2026-08-22T08:36:29+09:00,50,110,66,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00049-c03-7c3b53b5e0
2026-08-22T08:37:38+09:00,51,111,67,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00049-c03-7c3b53b5e0
2026-08-22T08:38:43+09:00,52,112,65,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00049-c03-7c3b53b5e0
2026-08-22T08:39:49+09:00,53,113,66,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00049-c03-7c3b53b5e0
2026-08-22T08:40:54+09:00,54,114,65,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00049-c03-7c3b53b5e0
2026-08-22T08:41:59+09:00,55,115,65,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00049-c03-7c3b53b5e0
2026-08-22T08:43:04+09:00,56,116,65,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00049-c03-7c3b53b5e0
2026-08-22T08:44:12+09:00,57,117,65,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00049-c03-7c3b53b5e0
2026-08-22T08:45:18+09:00,58,118,66,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00049-c03-7c3b53b5e0
2026-08-22T08:46:24+09:00,59,119,66,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00049-c03-7c3b53b5e0
2026-08-22T08:47:30+09:00,60,120,66,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00049-c03-7c3b53b5e0
2026-08-22T08:48:38+09:00,61,121,65,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00049-c03-7c3b53b5e0
2026-08-22T08:49:44+09:00,62,122,66,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00049-c03-7c3b53b5e0
2026-08-22T08:50:49+09:00,63,123,65,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00049-c03-7c3b53b5e0
2026-08-22T08:51:54+09:00,64,124,65,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00049-c03-7c3b53b5e0
2026-08-22T08:53:00+09:00,65,125,66,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00049-c03-7c3b53b5e0
2026-08-22T08:54:06+09:00,66,126,66,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00049-c03-7c3b53b5e0
2026-08-22T08:55:12+09:00,67,127,66,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00049-c03-7c3b53b5e0
2026-08-22T08:56:17+09:00,68,128,65,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00128-c02-76142c54cc
2026-08-22T08:57:23+09:00,69,129,66,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00128-c02-76142c54cc
2026-08-22T08:58:28+09:00,70,130,65,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00128-c02-76142c54cc
2026-08-22T08:59:36+09:00,71,131,65,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00128-c02-76142c54cc
2026-08-22T09:00:41+09:00,72,132,65,12e55f5d26e25b243d0ad754ce4886fed189ae1bc89901d367d8f6aa89ea7403,baseline-5fdb8dc2ad,evo-g00128-c02-76142c54cc
